"","FITMENT","","","DEVICE","SIM","","VEHICLE","","","","","","NOTES",""
"","","Ojaswi 05 12","","2076634","89914509009354090337","7348929443","","","","","","","",""
"","","Ojaswi 05 12","","2076495","89914509009354093190","7348932073","","","","","","","",""
"","","Ojaswi 05 12","","2076649","89914509009354090097","7348929139","","","","","","","",""
"","","Ojaswi 05 12","","2076498","89914509009354089214","7348927390","","","","","","","",""
"","","Ojaswi 05 12","","2076435","89914509009354088596","7348927840","","","","","","","",""
"79","","","","2074542","89914509009354091954","7348931872","","","","","","","",""
"80","","","","2074544","89914509009354088927","7348928314","","","","","","","",""
"81","","","","2074562","89914509009354093174","7348932071","","","","","","","",""
"82","","","","2074567","89914509009354093109","7348932052","","","","","","","",""
"83","","","","","","","","","","","","","",""
"84","","","","2074576","89914509009354091624","7348931617","","","","","","","",""
"85","","","","2074581","89914509009354089503","7348928491","","","","","","","",""
"86","","","","2074583","89914509009354092283","7348930680","","","","","","","",""
"87","","","","2074588","89914509009354091467","7348931370","","","","","","","",""
"88","","","","2074595","89914509009354091046","7348931074","","","","","","","",""
"89","","","","2074597","89914509009354091277","7348931133","","","","","","","",""
"90","","","","2074601","89914509009354091657","7348931660","","","","","","","",""
"91","","","","2074606","89914509009354090600","7348929801","","","","","","","",""
"92","","","","2074607","89914509009354093166","7348932067","","","","","","","",""
"93","","","","2074611","89914509009354091806","7348931788","","","","","","","",""
"94","","","","2074613","89914509009354091400","7348931328","","","","","","","",""
"95","","","","","","","","","","","","","",""
"96","","","","2074625","89914509009354088620","7348927856","","","","","","","",""
"97","","","","","","","","","","","","","",""
"98","","","","2074631","89914509009354091368","7348931199","","","","","","","",""
"99","","","","2074634","89914509009354092572","7348932557","","","","","","","",""
"100","","","","2074638","89914509009354093265","7348932088","","","","","","","",""
"101","","","","2074639","89914509009354090691","7348929873","","","","","","","",""
"102","","","","","","","","","","","","","",""
"103","","","","2074646","89914509009354090808","7348930287","","","","","","","",""
"104","","","","2074647","89914509009354089461","7348927668","","","","","","","",""
"105","","","","2074661","89914509009354092408","7348930978","","","","","","","",""
"106","","","","2074663","89914509009354093471","7348932403","","","","","","","",""
"107","","","","2074667","89914509009354088893","7348928267","","","","","","","",""
"108","","","","2074668","89914509009354091301","7348931149","","","","","","","",""
"109","","","","2074691","89914509009354088703","7348928029","","","","","","","",""
"110","","","","2074694","89914509009354091731","7348931757","","","","","","","",""
"111","","","","2074697","89914509009354091863","7348931812","","","","","","","",""
"112","","","","2074716","89914509009354090840","7348930364","","","","","","","",""
"113","","","","2074720","89914509009354088976","7348928391","","","","","","","",""
"114","","","","2074721","89914509009354092184","7348930654","","","","","","","",""
"115","","","","2074724","89914509009354092127","7348930607","","","","","","","",""
"116","","","","2074727","89914509009354093315","7348932187","","","","","","","",""
"117","","","","2074728","89914509009354091715","7348931718","","","","","","","",""
"118","","","","2074731","89914509009354093125","7348932054","","","","","","","",""
"119","","","","2074732","89914509009354092457","7348931022","","","","","","","",""
"120","","","","2074733","89914509009354093349","7348932223","","","","","","","",""
"121","","","","2074734","89914509009354093372","7348932226","","","","","","","",""
"122","","","","2074735","89914509009354092374","7348930975","","","","","","","",""
"123","","","","2074736","89914509009354091327","7348931155","","","","","","","",""
"124","","","","2074737","89914509009354088877","7348928256","","","","","","","",""
"125","","","","","","","","","","","","","",""
"126","","","","2074739","89914509009354091616","7348931586","","","","","","","",""
"127","","","","2074740","89914509009354090972","7348930465","","","","","","","",""
"128","","","","2074741","89914509009354091160","7348931103","","","","","","","",""
"129","","","","2074742","89914509009354093216","7348932079","","","","","","","",""
"130","","","","2074743","89914509009354088901","7348928268","","","","","","","",""
"131","","","","2074744","89914509009354090741","7348930268","","","","","","","",""
"132","","","","2074745","89914509009354090709","7348929875","","","","","","","",""
"133","","","","2074746","89914509009354093273","7348932092","","","","","","","",""
"134","","","","","","","","","","","","","",""
"135","","","","2074748","89914509009354089339","7348927541","","","","","","","",""
"136","","","","2074749","89914509009354093034","7348932029","","","","","","","",""
"137","","","","2074750","89914509009354089297","7348927493","","","","","","","",""
"138","","","","2074752","89914509009354090964","7348930457","","","","","","","",""
"139","","","","2074756","89914509009354091053","7348931078","","","","","","","",""
"140","","","","2074758","89914509009354093497","7348932532","","","","","","","",""
"141","","","","2074759","89914509009354091681","7348931677","","","","","","","",""
"142","","","","2074763","89914509009354088737","7348928041","","","","","","","",""
"143","","","","2074764","89914509009354089396","7348927614","","","","","","","",""
"144","","","","","","","","","","","","","",""
"145","","","","2074769","89914509009354093455","7348932367","","","","","","","",""
"146","","","","2074770","89914509009354091186","7348931109","","","","","","","",""
"147","","","","","","","","","","","","","",""
"148","","","","2074777","89914509009354092416","7348930986","","","","","","","",""
"149","","","","2074778","89914509009354093018","7348932026","","","","","","","",""
"150","","","","2074779","89914509009354091319","7348931152","","","","","","","",""
"151","","","","2074781","89914509009354092523","7348932538","","","","","","","",""
"152","","","","2074782","89914509009354089487","7348927680","","","","","","","",""
"153","","","","2074787","89914509009354090980","7348930488","","","","","","","",""
"154","","","","2074789","89914509009354091723","7348931756","","","","","","","",""
"155","","","","2074790","89914509009354093182","7348932072","","","","","","","",""
"156","","","","2074792","89914509009354090667","7348929855","","","","","","","",""
"157","","","","2074793","89914509009354090766","7348930280","","","","","","","",""
"158","","","","2074796","89914509009354089420","7348927657","","","","","","","",""
"159","","","","2074797","89914509009354092218","7348930659","","","","","","","",""
"160","","","","2074799","89914509009354091376","7348931213","","","","","","","",""
"161","","","","2074800","89914509009354092481","7348931046","","","","","","","",""
"162","","","","2074802","89914509009354090550","7348929744","","","","","","","",""
"163","","","","","","","","","","","","","",""
"164","","","","","","","","","","","","","",""
"165","","","","2074809","89914509009354088562","7348927785","","","","","","","",""
"166","","","","2074810","89914509009354091855","7348931807","","","","","","","",""
"167","","","","2074811","89914509009354091608","7348931583","","","","","","","",""
"168","","","","2074817","89914509009354091517","7348931459","","","","","","","",""
"169","","","","2074818","89914509009354088679","7348927928","","","","","","","",""
"170","","","","2074819","89914509009354090592","7348929800","","","","","","","",""
"171","","","","2074820","89914509009354092044","7348930586","","","","","","","",""
"172","","","","2074821","89914509009354092580","7348932561","","","","","","","",""
"173","","","","2074822","89914509009354089198","7348927385","","","","","","","",""
"174","","","","2074823","89914509009354091822","7348931793","","","","","","","",""
"175","","","","2074824","89914509009354090881","7348930369","","","","","","","",""
"176","","","","2074828","89914509009354090519","7348929634","","","","","","","",""
"177","","","","2074829","89914509009354090626","7348929806","","","","","","","",""
"178","","","","2074831","89914509009354093398","7348932228","","","","","","","",""
"179","","","","2074832","89914509009354090949","7348930452","","","","","","","",""
"180","","","","2074833","89914509009354090998","7348930491","","","","","","","",""
"181","","","","2074834","89914509009354091830","7348931805","","","","","","","",""
"182","","","","2074836","89914509009354089115","7348927259","","","","","","","",""
"183","","","","2074839","89914509009354089313","7348927517","","","","","","","",""
"184","","","","2074840","89914509009354092549","7348932548","","","","","","","",""
"185","","","","2074842","89914509009354092234","7348930669","","","","","","","",""
"186","","","","","","","","","","","","","",""
"187","","","","2074845","89914509009354093232","7348932084","","","","","","","",""
"188","","","","2074848","89914509009354091756","7348931762","","","","","","","",""
"189","","","","2074850","89914509009354092267","7348930678","","","","","","","",""
"190","","","","2074852","89914509009354091079","7348931082","","","","","","","",""
"191","","","","2074858","89914509009354088547","7348927754","","","","","","","",""
"192","","","","2074860","89914509009354092515","7348932535","","","","","","","",""
"193","","","","2074862","89914509009354091087","7348931084","","","","","","","",""
"194","","","","2074867","89914509009354091707","7348931691","","","","","","","",""
"195","","","","2074872","89914509009354089438","7348927658","","","","","","","",""
"196","","","","2074895","89914509009354089321","7348927523","","","","","","","",""
"197","","","","2074913","89914509009354093158","7348932065","","","","","","","",""
"198","","","","2074918","89914509009354089453","7348927663","","","","","","","",""
"199","","","","2074921","89914509009354088984","7348928411","","","","","","","",""
"200","","","","2074925","89914509009354092333","7348930698","","","","","","","",""
"201","","","","2074936","89914509009354091509","7348931453","","","","","","","",""
"202","","","","2074939","89914509009354090956","7348930456","","","","","","","",""
"203","","","","2074946","89914509009354093299","7348932174","","","","","","","",""
"204","","","","2074949","89914509009354091525","7348931471","","","","","","","",""
"205","","","","2074951","89914509009354092101","7348930602","","","","","","","",""
"206","","","","2074959","89914509009354091038","7348931072","","","","","","","",""
"207","","","","2074962","89914509009354093307","7348932178","","","","","","","",""
"208","","","","2074964","89914509009354089149","7348927349","","","","","","","",""
"209","","","","2074971","89914509009354088653","7348927913","","","","","","","",""
"210","","","","2074973","89914509009354091921","7348931845","","","","","","","",""
"211","","","","2074974","89914509009354089271","7348927454","","","","","","","",""
"212","","","","2074977","89914509009354093364","7348932225","","","","","","","",""
"213","","","","2074979","89914509009354088745","7348928045","","","","","","","",""
"214","","","","2074980","89914509009354092432","7348930997","","","","","","","",""
"","","","","","","","","","","","","","",""
"","","","","2079775","89914509009354093257","7348932086","","","","","","","",""
"","","","","2079778","89914509009354092853","7348932758","","","","","","","",""
"","","","","2079780","89914509009354092747","7348932701","","","","","","","",""
"","","","","2079784","89914509009354092762","7348932703","","","","","","","",""
"","","","","2079789","89914509009354092713","7348932671","","","","","","","",""
"","","","","2079794","89914509009354092622","7348932589","","","","","","","",""
"","","","","2079813","89914509009354092879","7348932791","","","","","","","",""
"","","","","2079820","89914509009354092960","7348932975","","","","","","","",""
"","","","","2079824","89914509009354092648","7348932613","","","","","","","",""
"","","","","2079837","89914509009354092929","7348932832","","","","","","","",""
"","","","","2079853","89914509009354092655","7348932614","","","","","","","",""
"","","","","2079854","89914509009354089156","7348927357","","","","","","","",""
"","","","","2079855","89914509009354092259","7348930673","","","","","","","",""
"","","","","2079877","89914509009354092697","7348932621","","","","","","","",""
"","","","","2079884","89914509009354092820","7348932751","","","","","","","",""
"","","","","2079898","89914509009354090725","7348929997","","","","","","","",""
"","","","","2079913","89914509009354092812","7348932735","","","","","","","",""
"","","","","2079915","89914509009354092739","7348932696","","","","","","","",""
"","","","","2079918","89914509009354092937","7348932839","","","","","","","",""
"","","","","2079920","89914509009354093208","7348932074","","","","","","","",""
"","","","","2079991","89914509009354093505","7348932988","","","","","","","",""
